client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms
3,505,522,1762443065249.893,1762443065250.6667,0.7739067077636719,0.1842975616455078
3,506,523,1762443065300.7456,1762443065301.7527,1.007080078125,0.23317337036132812
3,507,524,1762443065352.721,1762443065352.803,0.0820159912109375,0.9250640869140625
3,508,525,1762443065403.5798,1762443065403.8096,0.2295970916748047,0.1475811004638672
3,509,526,1762443065455.513,1762443065455.8057,0.29277801513671875,0.06318092346191406
3,510,527,1762443065507.5427,1762443065507.9827,0.4401206970214844,0.14734268188476562
3,511,528,1762443065558.8445,1762443065559.0103,0.16570091247558594,0.27441978454589844
3,512,529,1762443065609.092,1762443065610.202,1.1098384857177734,0.9441375732421875
3,513,530,1762443065659.9526,1762443065660.3477,0.39505958557128906,0.7147789001464844
3,514,531,1762443065711.8542,1762443065712.6653,0.8111000061035156,0.41604042053222656
3,515,532,1762443065762.1604,1762443065762.8667,0.7064342498779297,0.10466575622558594
3,516,533,1762443065812.229,1762443065813.0105,0.7815361022949219,0.07510185241699219
3,517,534,1762443065863.5605,1762443065864.2864,0.7259845733642578,0.05555152893066406
3,518,535,1762443065914.789,1762443065915.5088,0.7197856903076172,0.006198883056640625
3,519,536,1762443065965.9656,1762443065966.8005,0.8349418640136719,0.11515617370605469
3,520,537,1762443066016.5625,1762443066016.9285,0.36597251892089844,0.46896934509277344
3,521,538,1762443066068.1462,1762443066068.311,0.1647472381591797,0.20122528076171875
3,522,539,1762443066119.443,1762443066119.5547,0.11157989501953125,0.05316734313964844
3,523,540,1762443066169.5737,1762443066169.9434,0.3695487976074219,0.2579689025878906
3,524,541,1762443066219.6035,1762443066219.9995,0.3960132598876953,0.026464462280273438
3,525,542,1762443066271.2778,1762443066272.4756,1.1975765228271484,0.8015632629394531
3,526,543,1762443066321.2126,1762443066321.4316,0.21910667419433594,0.9784698486328125
3,527,544,1762443066372.537,1762443066373.5342,0.9970664978027344,0.7779598236083984
3,528,545,1762443066424.6184,1762443066425.646,1.0275840759277344,0.030517578125
3,529,546,1762443066476.7366,1762443066477.76,1.0235309600830078,0.0040531158447265625
3,530,547,1762443066526.9731,1762443066527.923,0.949859619140625,0.07367134094238281
3,531,548,1762443066579.082,1762443066579.168,0.08606910705566406,0.8637905120849609
3,532,549,1762443066630.3896,1762443066630.4368,0.04696846008300781,0.03910064697265625
3,533,550,1762443066682.402,1762443066682.6113,0.2090930938720703,0.1621246337890625
3,534,551,1762443066734.4065,1762443066734.685,0.278472900390625,0.06937980651855469
3,535,552,1762443066785.1975,1762443066785.6785,0.48089027404785156,0.20241737365722656
3,536,553,1762443066837.4053,1762443066837.8936,0.48828125,0.0073909759521484375
3,537,554,1762443066887.707,1762443066887.847,0.1399517059326172,0.3483295440673828
3,538,555,1762443066938.8577,1762443066938.9995,0.1418590545654297,0.0019073486328125
3,539,556,1762443066990.5227,1762443066991.1501,0.6275177001953125,0.4856586456298828
3,540,557,1762443067041.441,1762443067042.191,0.7500648498535156,0.12254714965820312
3,541,558,1762443067092.3984,1762443067093.2878,0.8895397186279297,0.13947486877441406
3,542,559,1762443067144.4717,1762443067145.5203,1.0485649108886719,0.1590251922607422
3,543,560,1762443067195.3347,1762443067195.4863,0.15163421630859375,0.8969306945800781
3,544,561,1762443067247.1816,1762443067247.6934,0.5116462707519531,0.3600120544433594
3,545,562,1762443067298.3281,1762443067298.701,0.3726482391357422,0.13899803161621094
3,546,563,1762443067349.2144,1762443067349.7249,0.5104541778564453,0.13780593872070312
3,547,564,1762443067401.391,1762443067401.915,0.5240440368652344,0.013589859008789062
3,548,565,1762443067452.4739,1762443067453.071,0.5972385406494141,0.07319450378417969
3,549,566,1762443067503.1353,1762443067503.333,0.19788742065429688,0.3993511199951172
3,550,567,1762443067553.2595,1762443067553.4539,0.19431114196777344,0.0035762786865234375
3,551,568,1762443067605.3418,1762443067605.6064,0.2646446228027344,0.07033348083496094
3,552,569,1762443067655.8696,1762443067656.7542,0.8845329284667969,0.6198883056640625
3,553,570,1762443067706.7322,1762443067707.0227,0.2903938293457031,0.5941390991210938
3,554,571,1762443067758.9224,1762443067759.2236,0.301361083984375,0.010967254638671875
3,555,572,1762443067809.0173,1762443067809.2998,0.28228759765625,0.019073486328125
3,556,573,1762443067859.105,1762443067859.3088,0.20384788513183594,0.07843971252441406
3,557,574,1762443067910.2922,1762443067910.3677,0.07557868957519531,0.12826919555664062
3,558,575,1762443067962.329,1762443067962.4978,0.1685619354248047,0.09298324584960938
3,559,576,1762443068012.8206,1762443068013.5583,0.7379055023193359,0.5693435668945312
3,560,577,1762443068063.788,1762443068064.7485,0.9603500366210938,0.2224445343017578
3,561,578,1762443068114.0593,1762443068114.978,0.9188652038574219,0.041484832763671875
3,562,579,1762443068165.7036,1762443068166.1846,0.4811286926269531,0.43773651123046875
3,563,580,1762443068216.5283,1762443068217.3901,0.8616447448730469,0.38051605224609375
3,564,581,1762443068267.774,1762443068268.5603,0.7865428924560547,0.07510185241699219
3,565,582,1762443068319.4087,1762443068319.7048,0.2961158752441406,0.49042701721191406
3,566,583,1762443068370.83,1762443068371.927,1.096963882446289,0.8008480072021484
3,567,584,1762443068421.4065,1762443068421.9536,0.5471706390380859,0.5497932434082031
3,568,585,1762443068472.8682,1762443068473.3022,0.4341602325439453,0.11301040649414062
3,569,586,1762443068523.0679,1762443068523.4814,0.4134178161621094,0.020742416381835938
3,570,587,1762443068574.2925,1762443068574.652,0.3597736358642578,0.05364418029785156
3,571,588,1762443068624.707,1762443068624.793,0.08606910705566406,0.27370452880859375
3,572,589,1762443068674.737,1762443068674.79,0.05316734313964844,0.032901763916015625
3,573,590,1762443068725.5273,1762443068725.8362,0.308990478515625,0.25582313537597656
3,574,591,1762443068776.3142,1762443068776.8225,0.5083084106445312,0.19931793212890625
3,575,592,1762443068826.584,1762443068826.9158,0.33164024353027344,0.1766681671142578
3,576,593,1762443068877.7346,1762443068878.1035,0.3688335418701172,0.03719329833984375
3,577,594,1762443068929.2737,1762443068929.3618,0.08821487426757812,0.28061866760253906
3,578,595,1762443068980.0212,1762443068980.484,0.46253204345703125,0.3743171691894531
3,579,596,1762443069030.2366,1762443069030.5234,0.28705596923828125,0.17547607421875
3,580,597,1762443069081.453,1762443069081.6946,0.24175643920898438,0.045299530029296875
3,581,598,1762443069131.993,1762443069132.8833,0.8904933929443359,0.6487369537353516
3,582,599,1762443069183.0305,1762443069184.0022,0.9715557098388672,0.08106231689453125
3,583,600,1762443069234.1938,1762443069235.0369,0.843048095703125,0.1285076141357422
3,584,601,1762443069285.7505,1762443069286.1301,0.37980079650878906,0.46324729919433594
3,585,602,1762443069336.7605,1762443069337.318,0.5576610565185547,0.17786026000976562
3,586,603,1762443069388.875,1762443069389.4429,0.5679130554199219,0.010251998901367188
3,587,604,1762443069439.5703,1762443069440.4797,0.9093284606933594,0.3414154052734375
3,588,605,1762443069491.6553,1762443069492.6746,1.0192394256591797,0.10991096496582031
3,589,606,1762443069543.7476,1762443069543.8435,0.09584426879882812,0.9233951568603516
3,590,607,1762443069593.8162,1762443069593.903,0.08678436279296875,0.009059906005859375
3,591,608,1762443069645.0076,1762443069645.0898,0.08225440979003906,0.0045299530029296875
3,592,609,1762443069696.1458,1762443069696.2695,0.12373924255371094,0.041484832763671875
3,593,610,1762443069747.1213,1762443069747.352,0.2307891845703125,0.10704994201660156
3,594,611,1762443069797.766,1762443069798.4976,0.7314682006835938,0.5006790161132812
3,595,612,1762443069848.7026,1762443069849.584,0.8814334869384766,0.1499652862548828
3,596,613,1762443069899.7678,1762443069900.6675,0.8995532989501953,0.01811981201171875
3,597,614,1762443069951.3088,1762443069951.7107,0.4019737243652344,0.49757957458496094
3,598,615,1762443070002.197,1762443070002.7156,0.5185604095458984,0.11658668518066406
3,599,616,1762443070054.288,1762443070054.7288,0.4405975341796875,0.07796287536621094
3,600,617,1762443070106.404,1762443070106.93,0.5259513854980469,0.08535385131835938
3,601,618,1762443070157.9763,1762443070158.1057,0.12922286987304688,0.396728515625
3,602,619,1762443070208.9998,1762443070209.2344,0.2346038818359375,0.10538101196289062
3,603,620,1762443070260.0386,1762443070260.3281,0.2894401550292969,0.054836273193359375
3,604,621,1762443070311.1023,1762443070311.4124,0.30994415283203125,0.020503997802734375
3,605,622,1762443070361.4106,1762443070361.495,0.08440017700195312,0.22554397583007812
3,606,623,1762443070411.9053,1762443070412.6294,0.7240772247314453,0.6396770477294922
3,607,624,1762443070464.0046,1762443070464.9534,0.9486675262451172,0.22459030151367188
3,608,625,1762443070514.1606,1762443070515.1294,0.9686946868896484,0.02002716064453125
3,609,626,1762443070564.5576,1762443070565.352,0.7944107055664062,0.1742839813232422
3,610,627,1762443070614.6045,1762443070615.4727,0.8680820465087891,0.07367134094238281
3,611,628,1762443070665.676,1762443070666.6921,1.0159015655517578,0.14781951904296875
3,612,629,1762443070717.4175,1762443070717.968,0.5505084991455078,0.46539306640625
3,613,630,1762443070768.5515,1762443070769.166,0.6144046783447266,0.06389617919921875
3,614,631,1762443070818.6062,1762443070819.2153,0.6091594696044922,0.005245208740234375
3,615,632,1762443070870.6152,1762443070871.3306,0.7152557373046875,0.10609626770019531
3,616,633,1762443070921.7856,1762443070922.3457,0.5600452423095703,0.1552104949951172
3,617,634,1762443070973.4297,1762443070973.526,0.09632110595703125,0.46372413635253906
3,618,635,1762443071023.6968,1762443071024.6648,0.9682178497314453,0.8718967437744141
3,619,636,1762443071074.0442,1762443071074.7483,0.7040500640869141,0.26416778564453125
3,620,637,1762443071125.4775,1762443071125.9656,0.48804283142089844,0.21600723266601562
3,621,638,1762443071176.3572,1762443071177.0635,0.7061958312988281,0.2181529998779297
3,622,639,1762443071226.7915,1762443071227.08,0.2884864807128906,0.4177093505859375
3,623,640,1762443071277.7595,1762443071278.2227,0.4630088806152344,0.17452239990234375
3,624,641,1762443071328.526,1762443071329.2654,0.7395744323730469,0.2765655517578125
3,625,642,1762443071379.8271,1762443071380.3423,0.514984130859375,0.22459030151367188
3,626,643,1762443071430.8477,1762443071431.4885,0.640869140625,0.125885009765625
3,627,644,1762443071482.834,1762443071483.6462,0.8120536804199219,0.17118453979492188
3,628,645,1762443071533.494,1762443071533.6123,0.118255615234375,0.6937980651855469
3,629,646,1762443071584.421,1762443071584.7373,0.31638145446777344,0.19812583923339844
3,630,647,1762443071635.392,1762443071635.8284,0.4360675811767578,0.11968612670898438
3,631,648,1762443071687.3433,1762443071687.9478,0.6043910980224609,0.16832351684570312
3,632,649,1762443071738.4233,1762443071739.107,0.6835460662841797,0.07915496826171875
3,633,650,1762443071789.209,1762443071790.2673,1.058340072631836,0.37479400634765625
3,634,651,1762443071839.6094,1762443071840.4556,0.8461475372314453,0.21219253540039062
3,635,652,1762443071891.3552,1762443071891.7778,0.42247772216796875,0.42366981506347656
3,636,653,1762443071942.6265,1762443071943.0105,0.3840923309326172,0.03838539123535156
3,637,654,1762443071994.6528,1762443071995.0996,0.4467964172363281,0.06270408630371094
3,638,655,1762443072045.4548,1762443072046.1155,0.6606578826904297,0.21386146545410156
3,639,656,1762443072097.7444,1762443072097.9358,0.19121170043945312,0.46944618225097656
3,640,657,1762443072148.6882,1762443072149.4783,0.7898807525634766,0.5986690521240234
3,641,658,1762443072200.3975,1762443072200.7332,0.335693359375,0.45418739318847656
3,642,659,1762443072251.4287,1762443072251.89,0.46133995056152344,0.12564659118652344
3,643,660,1762443072301.9583,1762443072303.0579,1.0995864868164062,0.6382465362548828
3,644,661,1762443072353.0908,1762443072354.1545,1.0638236999511719,0.035762786865234375
3,645,662,1762443072405.279,1762443072406.3606,1.0814666748046875,0.017642974853515625
3,646,663,1762443072457.2666,1762443072457.4324,0.16570091247558594,0.9157657623291016
3,647,664,1762443072508.4185,1762443072508.5142,0.09560585021972656,0.07009506225585938
3,648,665,1762443072558.9011,1762443072559.6145,0.713348388671875,0.6177425384521484
3,649,666,1762443072609.7808,1762443072610.6719,0.8909702301025391,0.17762184143066406
3,650,667,1762443072661.7502,1762443072662.6738,0.9233951568603516,0.0324249267578125
3,651,668,1762443072711.7937,1762443072712.7253,0.9317398071289062,0.008344650268554688
3,652,669,1762443072761.8774,1762443072762.7278,0.8502006530761719,0.08153915405273438
3,653,670,1762443072813.0217,1762443072813.7922,0.77056884765625,0.07963180541992188
3,654,671,1762443072864.3875,1762443072864.886,0.4985332489013672,0.2720355987548828
3,655,672,1762443072915.6797,1762443072916.0156,0.33593177795410156,0.16260147094726562
3,656,673,1762443072966.4412,1762443072967.1196,0.6785392761230469,0.3426074981689453
3,657,674,1762443073018.4094,1762443073019.1191,0.7097721099853516,0.031232833862304688
3,658,675,1762443073068.7002,1762443073069.0552,0.35500526428222656,0.354766845703125
3,659,676,1762443073118.7559,1762443073119.1199,0.36406517028808594,0.009059906005859375
3,660,677,1762443073168.757,1762443073169.3022,0.5450248718261719,0.18095970153808594
3,661,678,1762443073219.804,1762443073220.36,0.5559921264648438,0.010967254638671875
3,662,679,1762443073271.8293,1762443073272.5579,0.728607177734375,0.17261505126953125
3,663,680,1762443073322.807,1762443073323.586,0.7791519165039062,0.05054473876953125
3,664,681,1762443073374.0576,1762443073375.0518,0.9942054748535156,0.21505355834960938
3,665,682,1762443073425.6948,1762443073426.183,0.48851966857910156,0.5056858062744141
3,666,683,1762443073477.84,1762443073478.326,0.4856586456298828,0.00286102294921875
3,667,684,1762443073528.759,1762443073529.363,0.6041526794433594,0.11849403381347656
3,668,685,1762443073580.7544,1762443073581.464,0.7097721099853516,0.10561943054199219
3,669,686,1762443073632.3533,1762443073632.6018,0.24843215942382812,0.46133995056152344
3,670,687,1762443073682.8655,1762443073683.7942,0.9288787841796875,0.6804466247558594
3,671,688,1762443073734.1484,1762443073734.996,0.8475780487060547,0.08130073547363281
3,672,689,1762443073784.8418,1762443073785.0742,0.23245811462402344,0.6151199340820312
3,673,690,1762443073835.1775,1762443073836.1863,1.008749008178711,0.7762908935546875
3,674,691,1762443073885.273,1762443073886.284,1.010894775390625,0.0021457672119140625
3,675,692,1762443073935.368,1762443073936.2861,0.9183883666992188,0.09250640869140625
3,676,693,1762443073986.7957,1762443073987.3418,0.5462169647216797,0.37217140197753906
3,677,694,1762443074038.1313,1762443074038.4258,0.2944469451904297,0.25177001953125
3,678,695,1762443074089.265,1762443074089.682,0.4169940948486328,0.12254714965820312
3,679,696,1762443074139.4763,1762443074139.8938,0.41747093200683594,0.000476837158203125
3,680,697,1762443074190.068,1762443074191.083,1.0149478912353516,0.5974769592285156
3,681,698,1762443074240.7822,1762443074241.0671,0.2849102020263672,0.7300376892089844
3,682,699,1762443074291.0967,1762443074292.1765,1.0797977447509766,0.7948875427246094
3,683,700,1762443074342.7925,1762443074343.3499,0.5574226379394531,0.5223751068115234
3,684,701,1762443074392.7947,1762443074393.4456,0.6508827209472656,0.0934600830078125
3,685,702,1762443074443.6052,1762443074444.6829,1.0776519775390625,0.4267692565917969
3,686,703,1762443074494.1672,1762443074494.7705,0.6031990051269531,0.4744529724121094
3,687,704,1762443074546.2285,1762443074546.999,0.77056884765625,0.16736984252929688
3,688,705,1762443074597.2507,1762443074598.079,0.8285045623779297,0.05793571472167969
3,689,706,1762443074647.8208,1762443074648.0657,0.2448558807373047,0.583648681640625
3,690,707,1762443074699.9106,1762443074700.2554,0.3447532653808594,0.09989738464355469
3,691,708,1762443074750.5962,1762443074751.3577,0.7612705230712891,0.4165172576904297
3,692,709,1762443074801.808,1762443074802.4802,0.6721019744873047,0.08916854858398438
3,693,710,1762443074851.8367,1762443074852.5544,0.7178783416748047,0.0457763671875
3,694,711,1762443074902.6423,1762443074903.695,1.0528564453125,0.3349781036376953
3,695,712,1762443074953.7664,1762443074954.7395,0.9732246398925781,0.07963180541992188
3,696,713,1762443075004.8296,1762443075005.9167,1.087188720703125,0.11396408081054688
3,697,714,1762443075056.386,1762443075056.955,0.5691051483154297,0.5180835723876953
3,698,715,1762443075107.391,1762443075107.9336,0.5424022674560547,0.026702880859375
3,699,716,1762443075158.3567,1762443075158.971,0.614166259765625,0.07176399230957031
3,700,717,1762443075209.8735,1762443075210.1711,0.29778480529785156,0.31638145446777344
3,701,718,1762443075260.9976,1762443075261.3066,0.308990478515625,0.011205673217773438
3,702,719,1762443075311.887,1762443075312.4214,0.5342960357666016,0.22530555725097656
3,703,720,1762443075362.6987,1762443075363.5593,0.8604526519775391,0.3261566162109375
3,704,721,1762443075413.0547,1762443075413.7373,0.6825923919677734,0.17786026000976562
3,705,722,1762443075463.5938,1762443075463.8286,0.23484230041503906,0.4477500915527344
3,706,723,1762443075514.4775,1762443075515.0188,0.5412101745605469,0.3063678741455078
3,707,724,1762443075564.421,1762443075565.078,0.6568431854248047,0.11563301086425781
3,708,725,1762443075614.7715,1762443075615.1912,0.41985511779785156,0.23698806762695312
3,709,726,1762443075666.4385,1762443075667.483,1.0442733764648438,0.6244182586669922
3,710,727,1762443075717.1794,1762443075717.5667,0.3871917724609375,0.6570816040039062
3,711,728,1762443075768.0637,1762443075768.678,0.614166259765625,0.2269744873046875
3,712,729,1762443075819.8035,1762443075820.8828,1.0793209075927734,0.46515464782714844
3,713,730,1762443075870.5742,1762443075871.0378,0.4634857177734375,0.6158351898193359
3,714,731,1762443075920.5447,1762443075921.1543,0.6096363067626953,0.1461505889892578
3,715,732,1762443075971.5952,1762443075972.2676,0.6723403930664062,0.06270408630371094
3,716,733,1762443076022.474,1762443076023.4224,0.9484291076660156,0.2760887145996094
3,717,734,1762443076074.5015,1762443076074.5486,0.04696846008300781,0.9014606475830078
3,718,735,1762443076126.6123,1762443076126.7505,0.1380443572998047,0.09107589721679688
3,719,736,1762443076177.7954,1762443076177.8694,0.07390975952148438,0.06413459777832031
3,720,737,1762443076229.8386,1762443076229.9995,0.1609325408935547,0.08702278137207031
3,721,738,1762443076281.9749,1762443076282.161,0.1862049102783203,0.025272369384765625
3,722,739,1762443076333.8518,1762443076334.3645,0.5125999450683594,0.32639503479003906
3,723,740,1762443076385.9392,1762443076386.5,0.560760498046875,0.048160552978515625
3,724,741,1762443076436.902,1762443076437.5479,0.6458759307861328,0.08511543273925781
3,725,742,1762443076488.0132,1762443076488.6438,0.6306171417236328,0.0152587890625
3,726,743,1762443076538.5173,1762443076538.5906,0.07343292236328125,0.5571842193603516
3,727,744,1762443076589.4023,1762443076589.7197,0.3173351287841797,0.24390220642089844
3,728,745,1762443076641.4973,1762443076641.9385,0.4410743713378906,0.12373924255371094
3,729,746,1762443076692.9226,1762443076693.0828,0.16021728515625,0.2808570861816406
3,730,747,1762443076743.9773,1762443076744.211,0.23365020751953125,0.07343292236328125
3,731,748,1762443076794.9404,1762443076795.2097,0.26917457580566406,0.03552436828613281
3,732,749,1762443076845.8787,1762443076846.2124,0.3337860107421875,0.06461143493652344
3,733,750,1762443076896.9612,1762443076897.3862,0.42510032653808594,0.09131431579589844
3,734,751,1762443076947.424,1762443076947.5977,0.1735687255859375,0.25153160095214844
3,735,752,1762443076998.846,1762443076999.925,1.0790824890136719,0.9055137634277344
3,736,753,1762443077049.7588,1762443077050.0786,0.3199577331542969,0.759124755859375
3,737,754,1762443077100.7598,1762443077101.2937,0.5340576171875,0.21409988403320312
3,738,755,1762443077152.7734,1762443077153.488,0.7145404815673828,0.1804828643798828
3,739,756,1762443077204.293,1762443077204.7546,0.461578369140625,0.2529621124267578
3,740,757,1762443077254.9968,1762443077255.9866,0.9896755218505859,0.5280971527099609
3,741,758,1762443077305.472,1762443077306.1396,0.6678104400634766,0.3218650817871094
3,742,759,1762443077356.5522,1762443077357.322,0.7698535919189453,0.10204315185546875
3,743,760,1762443077407.4043,1762443077408.4102,1.0058879852294922,0.23603439331054688
3,744,761,1762443077457.898,1762443077458.6187,0.7207393646240234,0.28514862060546875
3,745,762,1762443077508.483,1762443077508.7388,0.25582313537597656,0.4649162292480469
3,746,763,1762443077559.84,1762443077560.9065,1.0662078857421875,0.8103847503662109
3,747,764,1762443077611.05,1762443077611.1255,0.07534027099609375,0.9908676147460938
3,748,765,1762443077662.0308,1762443077662.2761,0.2453327178955078,0.16999244689941406
3,749,766,1762443077714.0405,1762443077714.5193,0.4787445068359375,0.2334117889404297
3,750,767,1762443077766.0806,1762443077766.743,0.6623268127441406,0.18358230590820312
3,751,768,1762443077816.0913,1762443077816.757,0.6656646728515625,0.003337860107421875
3,752,769,1762443077866.1145,1762443077866.7349,0.6201267242431641,0.04553794860839844
3,753,770,1762443077917.2534,1762443077917.7944,0.5409717559814453,0.07915496826171875
3,754,771,1762443077968.197,1762443077968.8987,0.7016658782958984,0.16069412231445312
3,755,772,1762443078019.2039,1762443078020.0837,0.8797645568847656,0.1780986785888672
3,756,773,1762443078071.238,1762443078072.1443,0.9062290191650391,0.026464462280273438
3,757,774,1762443078121.3206,1762443078122.0957,0.7750988006591797,0.13113021850585938
3,758,775,1762443078172.517,1762443078173.253,0.7357597351074219,0.03933906555175781
3,759,776,1762443078223.3777,1762443078223.6882,0.3104209899902344,0.4253387451171875
3,760,777,1762443078275.4036,1762443078275.9177,0.5142688751220703,0.20384788513183594
3,761,778,1762443078326.6958,1762443078327.0454,0.3497600555419922,0.16450881958007812
3,762,779,1762443078377.761,1762443078378.2373,0.4763603210449219,0.1266002655029297
3,763,780,1762443078429.7205,1762443078430.4636,0.7431507110595703,0.26679039001464844
3,764,781,1762443078480.908,1762443078481.5386,0.6306171417236328,0.1125335693359375
3,765,782,1762443078531.8975,1762443078532.6562,0.7586479187011719,0.12803077697753906
3,766,783,1762443078582.8308,1762443078583.74,0.9090900421142578,0.15044212341308594
3,767,784,1762443078634.5364,1762443078634.833,0.2968311309814453,0.6122589111328125
3,768,785,1762443078685.1877,1762443078685.9204,0.7326602935791016,0.43582916259765625
3,769,786,1762443078735.3901,1762443078736.0845,0.69427490234375,0.03838539123535156
3,770,787,1762443078786.4363,1762443078787.355,0.9186267852783203,0.2243518829345703
3,771,788,1762443078838.3381,1762443078838.4082,0.07009506225585938,0.8485317230224609
3,772,789,1762443078890.0972,1762443078890.6777,0.5805492401123047,0.5104541778564453
3,773,790,1762443078940.465,1762443078940.7136,0.2486705780029297,0.331878662109375
3,774,791,1762443078991.573,1762443078991.8508,0.2777576446533203,0.029087066650390625
3,775,792,1762443079042.3096,1762443079043.0122,0.7026195526123047,0.4248619079589844
3,776,793,1762443079093.004,1762443079093.159,0.15497207641601562,0.5476474761962891
3,777,794,1762443079143.0867,1762443079143.4915,0.4048347473144531,0.2498626708984375
3,778,795,1762443079194.6924,1762443079195.0732,0.3807544708251953,0.024080276489257812
3,779,796,1762443079245.5054,1762443079245.642,0.13685226440429688,0.24390220642089844
3,780,797,1762443079297.157,1762443079298.125,0.9679794311523438,0.8311271667480469
3,781,798,1762443079347.7927,1762443079348.3606,0.5679130554199219,0.4000663757324219
3,782,799,1762443079399.2646,1762443079399.5564,0.2918243408203125,0.2760887145996094
3,783,800,1762443079450.605,1762443079450.7559,0.15091896057128906,0.14090538024902344
3,784,801,1762443079501.8918,1762443079502.1104,0.21839141845703125,0.06747245788574219
3,785,802,1762443079553.5686,1762443079554.5088,0.9400844573974609,0.7216930389404297
3,786,803,1762443079605.1543,1762443079605.7993,0.6449222564697266,0.2951622009277344
3,787,804,1762443079657.0295,1762443079657.1592,0.12946128845214844,0.5154609680175781
3,788,805,1762443079708.8125,1762443079709.5898,0.7774829864501953,0.6480216979980469
3,789,806,1762443079760.4321,1762443079760.882,0.44989585876464844,0.3275871276855469
3,790,807,1762443079811.2026,1762443079812.052,0.8494853973388672,0.39958953857421875
3,791,808,1762443079862.734,1762443079863.176,0.44226646423339844,0.40721893310546875
3,792,809,1762443079913.3572,1762443079913.5356,0.17833709716796875,0.2639293670654297
3,793,810,1762443079963.9812,1762443079964.18,0.19884109497070312,0.020503997802734375
3,794,811,1762443080014.2373,1762443080014.7078,0.4703998565673828,0.2715587615966797
3,795,812,1762443080065.721,1762443080065.878,0.15687942504882812,0.3135204315185547
3,796,813,1762443080115.9692,1762443080116.1047,0.13566017150878906,0.021219253540039062
3,797,814,1762443080166.2188,1762443080167.2708,1.0519027709960938,0.9162425994873047
3,798,815,1762443080216.2974,1762443080217.3826,1.0852813720703125,0.03337860107421875
3,799,816,1762443080267.9019,1762443080268.4956,0.5936622619628906,0.4916191101074219
3,800,817,1762443080318.8872,1762443080319.641,0.7538795471191406,0.16021728515625
3,801,818,1762443080369.8215,1762443080370.8516,1.02996826171875,0.2760887145996094
3,802,819,1762443080421.9,1762443080422.9785,1.0786056518554688,0.04863739013671875
3,803,820,1762443080472.839,1762443080473.0056,0.16641616821289062,0.9121894836425781
3,804,821,1762443080524.878,1762443080525.6252,0.7472038269042969,0.5807876586914062
3,805,822,1762443080575.778,1762443080575.844,0.06604194641113281,0.6811618804931641
3,806,823,1762443080626.128,1762443080626.9255,0.7975101470947266,0.7314682006835938
3,807,824,1762443080676.3303,1762443080676.9321,0.6017684936523438,0.1957416534423828
3,808,825,1762443080727.6316,1762443080728.2915,0.659942626953125,0.05817413330078125
3,809,826,1762443080777.79,1762443080778.5679,0.7777214050292969,0.11777877807617188
3,810,827,1762443080829.8713,1762443080830.777,0.9057521820068359,0.12803077697753906
3,811,828,1762443080882.0437,1762443080883.0728,1.0292530059814453,0.12350082397460938
3,812,829,1762443080933.8572,1762443080934.7522,0.8950233459472656,0.1342296600341797
3,813,830,1762443080984.3813,1762443080985.4568,1.0752677917480469,0.18024444580078125
3,814,831,1762443081036.3726,1762443081037.4016,1.0290145874023438,0.046253204345703125
3,815,832,1762443081086.7622,1762443081087.5093,0.7472038269042969,0.2818107604980469
3,816,833,1762443081138.093,1762443081138.6777,0.5848407745361328,0.16236305236816406
3,817,834,1762443081189.221,1762443081189.8801,0.6592273712158203,0.0743865966796875
3,818,835,1762443081239.2349,1762443081239.857,0.6220340728759766,0.03719329833984375
3,819,836,1762443081289.6658,1762443081290.1472,0.48160552978515625,0.1404285430908203
3,820,837,1762443081341.0486,1762443081341.4443,0.39577484130859375,0.0858306884765625
3,821,838,1762443081391.2983,1762443081391.7097,0.4115104675292969,0.015735626220703125
3,822,839,1762443081442.581,1762443081442.9624,0.3814697265625,0.030040740966796875
3,823,840,1762443081492.6748,1762443081493.0686,0.39386749267578125,0.01239776611328125
3,824,841,1762443081544.5022,1762443081545.4243,0.9219646453857422,0.5280971527099609
3,825,842,1762443081594.7769,1762443081595.5676,0.7908344268798828,0.13113021850585938
3,826,843,1762443081645.3875,1762443081645.662,0.274658203125,0.5161762237548828
3,827,844,1762443081697.3184,1762443081697.9111,0.5927085876464844,0.3180503845214844
3,828,845,1762443081749.3374,1762443081750.1096,0.7722377777099609,0.17952919006347656
3,829,846,1762443081800.458,1762443081801.248,0.7901191711425781,0.017881393432617188
3,830,847,1762443081850.743,1762443081851.4888,0.7460117340087891,0.04410743713378906
3,831,848,1762443081900.7837,1762443081901.5386,0.7548332214355469,0.008821487426757812
3,832,849,1762443081951.8723,1762443081952.6306,0.7581710815429688,0.003337860107421875
3,833,850,1762443082002.5728,1762443082002.76,0.18715858459472656,0.5710124969482422
3,834,851,1762443082053.2153,1762443082053.925,0.7097721099853516,0.522613525390625
3,835,852,1762443082103.2937,1762443082103.9417,0.6480216979980469,0.06175041198730469
3,836,853,1762443082154.4373,1762443082155.1257,0.6883144378662109,0.04029273986816406
3,837,854,1762443082205.8435,1762443082206.285,0.44155120849609375,0.2467632293701172
3,838,855,1762443082256.607,1762443082257.5696,0.9627342224121094,0.5211830139160156
3,839,856,1762443082306.7334,1762443082307.6704,0.9369850158691406,0.02574920654296875
3,840,857,1762443082357.6033,1762443082358.6787,1.0755062103271484,0.1385211944580078
3,841,858,1762443082409.6768,1762443082409.732,0.05507469177246094,1.0204315185546875
