client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms
2,735,746,1762439567344.8596,1762439567345.388,0.5283355712890625,0.0059604644775390625
2,736,747,1762439567395.725,1762439567396.4675,0.7424354553222656,0.21409988403320312
2,737,748,1762439567446.618,1762439567447.528,0.9102821350097656,0.1678466796875
2,738,749,1762439567497.032,1762439567497.4858,0.453948974609375,0.4563331604003906
2,739,750,1762439567548.8188,1762439567549.5295,0.7107257843017578,0.2567768096923828
2,740,751,1762439567599.5703,1762439567600.508,0.9377002716064453,0.2269744873046875
2,741,752,1762439567650.1064,1762439567650.515,0.40841102600097656,0.5292892456054688
2,742,753,1762439567702.0752,1762439567702.553,0.47779083251953125,0.06937980651855469
2,743,754,1762439567753.0059,1762439567753.6555,0.6496906280517578,0.17189979553222656
2,744,755,1762439567804.8452,1762439567805.7866,0.9415149688720703,0.2918243408203125
2,745,756,1762439567855.8674,1762439567856.9316,1.064300537109375,0.12278556823730469
2,746,757,1762439567907.8616,1762439567908.0837,0.22220611572265625,0.8420944213867188
2,747,758,1762439567958.5056,1762439567959.061,0.5555152893066406,0.3333091735839844
2,748,759,1762439568010.3232,1762439568011.213,0.8895397186279297,0.33402442932128906
2,749,760,1762439568061.0605,1762439568061.1514,0.09059906005859375,0.7989406585693359
2,750,761,1762439568113.2078,1762439568113.302,0.09417533874511719,0.0035762786865234375
2,751,762,1762439568165.3538,1762439568165.4814,0.1277923583984375,0.03361701965332031
2,752,763,1762439568215.4636,1762439568216.4834,1.0197162628173828,0.8919239044189453
2,753,764,1762439568266.749,1762439568267.4688,0.7197856903076172,0.2999305725097656
2,754,765,1762439568316.9722,1762439568317.4036,0.43129920959472656,0.2884864807128906
2,755,766,1762439568368.845,1762439568369.504,0.6589889526367188,0.2276897430419922
2,756,767,1762439568419.4146,1762439568419.4817,0.06723403930664062,0.5917549133300781
2,757,768,1762439568470.0745,1762439568470.5554,0.48089027404785156,0.41365623474121094
2,758,769,1762439568520.731,1762439568521.5903,0.8592605590820312,0.3783702850341797
2,759,770,1762439568571.5825,1762439568572.6697,1.087188720703125,0.22792816162109375
2,760,771,1762439568623.4734,1762439568623.723,0.24938583374023438,0.8378028869628906
2,761,772,1762439568674.421,1762439568674.8013,0.38051605224609375,0.13113021850585938
2,762,773,1762439568725.3425,1762439568725.8958,0.553131103515625,0.17261505126953125
2,763,774,1762439568777.311,1762439568778.0002,0.6892681121826172,0.1361370086669922
2,764,775,1762439568828.0005,1762439568829.0527,1.0521411895751953,0.3628730773925781
2,765,776,1762439568879.8523,1762439568880.1135,0.2613067626953125,0.7908344268798828
2,766,777,1762439568930.6755,1762439568931.2131,0.5376338958740234,0.27632713317871094
2,767,778,1762439568982.787,1762439568983.2878,0.5006790161132812,0.03695487976074219
2,768,779,1762439569034.774,1762439569035.3955,0.621795654296875,0.12111663818359375
2,769,780,1762439569085.607,1762439569086.405,0.7979869842529297,0.1761913299560547
2,770,781,1762439569136.3594,1762439569137.3977,1.0383129119873047,0.240325927734375
2,771,782,1762439569187.356,1762439569188.4304,1.0743141174316406,0.03600120544433594
2,772,783,1762439569239.3452,1762439569239.4656,0.1201629638671875,0.9541511535644531
2,773,784,1762439569290.302,1762439569290.531,0.2288818359375,0.1087188720703125
2,774,785,1762439569341.0776,1762439569341.5059,0.42819976806640625,0.19931793212890625
2,775,786,1762439569393.1348,1762439569393.5269,0.39196014404296875,0.0362396240234375
2,776,787,1762439569445.0305,1762439569445.521,0.4906654357910156,0.09870529174804688
2,777,788,1762439569496.358,1762439569496.4739,0.11587142944335938,0.37479400634765625
2,778,789,1762439569546.7207,1762439569547.421,0.7002353668212891,0.5843639373779297
2,779,790,1762439569598.1172,1762439569598.3818,0.2646446228027344,0.4355907440185547
2,780,791,1762439569649.013,1762439569649.3728,0.3597736358642578,0.09512901306152344
2,781,792,1762439569700.9624,1762439569701.446,0.4837512969970703,0.1239776611328125
2,782,793,1762439569751.3674,1762439569752.4329,1.0654926300048828,0.5817413330078125
2,783,794,1762439569802.3782,1762439569802.458,0.07987022399902344,0.9856224060058594
2,784,795,1762439569853.2842,1762439569853.4705,0.18644332885742188,0.10657310485839844
2,785,796,1762439569904.2153,1762439569904.5713,0.3559589385986328,0.16951560974121094
2,786,797,1762439569955.9307,1762439569956.7483,0.8175373077392578,0.461578369140625
2,787,798,1762439570007.0056,1762439570007.835,0.8292198181152344,0.011682510375976562
2,788,799,1762439570058.9272,1762439570059.8953,0.9679794311523438,0.13875961303710938
2,789,800,1762439570109.747,1762439570109.8096,0.062465667724609375,0.9055137634277344
2,790,801,1762439570161.432,1762439570161.99,0.5581378936767578,0.49567222595214844
2,791,802,1762439570213.3079,1762439570214.0823,0.774383544921875,0.2162456512451172
2,792,803,1762439570265.1458,1762439570266.182,1.0361671447753906,0.2617835998535156
2,793,804,1762439570317.051,1762439570317.2312,0.18024444580078125,0.8559226989746094
2,794,805,1762439570367.8977,1762439570368.2717,0.37407875061035156,0.1938343048095703
2,795,806,1762439570419.9285,1762439570420.4666,0.5381107330322266,0.164031982421875
2,796,807,1762439570470.1548,1762439570470.4695,0.3147125244140625,0.22339820861816406
2,797,808,1762439570520.9565,1762439570521.4324,0.47588348388671875,0.16117095947265625
2,798,809,1762439570571.831,1762439570572.55,0.7190704345703125,0.24318695068359375
2,799,810,1762439570623.833,1762439570624.6038,0.7708072662353516,0.05173683166503906
2,800,811,1762439570673.9036,1762439570674.6484,0.7450580596923828,0.02574920654296875
2,801,812,1762439570725.7954,1762439570726.7917,0.9963512420654297,0.2512931823730469
2,802,813,1762439570777.5437,1762439570777.8972,0.3533363342285156,0.6430149078369141
2,803,814,1762439570828.4092,1762439570828.9617,0.5524158477783203,0.1990795135498047
2,804,815,1762439570880.2131,1762439570881.072,0.8590221405029297,0.3066062927246094
2,805,816,1762439570932.2568,1762439570933.1514,0.8943080902099609,0.03528594970703125
2,806,817,1762439570984.2036,1762439570984.277,0.07343292236328125,0.8208751678466797
2,807,818,1762439571035.9265,1762439571036.4106,0.4839897155761719,0.4105567932128906
2,808,819,1762439571087.9187,1762439571088.4858,0.5671977996826172,0.08320808410644531
2,809,820,1762439571138.8184,1762439571139.541,0.7226467132568359,0.15544891357421875
2,810,821,1762439571189.779,1762439571190.6035,0.8244514465332031,0.10180473327636719
2,811,822,1762439571241.7517,1762439571242.6968,0.9450912475585938,0.12063980102539062
2,812,823,1762439571292.373,1762439571292.6318,0.2589225769042969,0.6861686706542969
2,813,824,1762439571343.7114,1762439571344.7285,1.0170936584472656,0.7581710815429688
2,814,825,1762439571394.574,1762439571394.743,0.1690387725830078,0.8480548858642578
2,815,826,1762439571444.6243,1762439571444.6885,0.06437301635742188,0.10466575622558594
2,816,827,1762439571496.5066,1762439571496.8318,0.32520294189453125,0.2608299255371094
2,817,828,1762439571547.3047,1762439571547.834,0.5292892456054688,0.2040863037109375
2,818,829,1762439571599.342,1762439571599.978,0.6358623504638672,0.10657310485839844
2,819,830,1762439571650.2727,1762439571651.0447,0.7719993591308594,0.1361370086669922
2,820,831,1762439571701.3645,1762439571702.0447,0.6802082061767578,0.09179115295410156
2,821,832,1762439571753.3833,1762439571754.222,0.8385181427001953,0.1583099365234375
2,822,833,1762439571803.3965,1762439571804.2117,0.8151531219482422,0.023365020751953125
2,823,834,1762439571855.3389,1762439571856.267,0.9281635284423828,0.11301040649414062
2,824,835,1762439571906.6597,1762439571907.2803,0.6206035614013672,0.3075599670410156
2,825,836,1762439571957.5144,1762439571958.3018,0.7874965667724609,0.16689300537109375
2,826,837,1762439572007.523,1762439572008.3064,0.7834434509277344,0.0040531158447265625
2,827,838,1762439572057.6726,1762439572058.3147,0.6422996520996094,0.141143798828125
2,828,839,1762439572107.9182,1762439572108.3804,0.4620552062988281,0.18024444580078125
2,829,840,1762439572158.0198,1762439572158.5452,0.5254745483398438,0.06341934204101562
2,830,841,1762439572209.9448,1762439572210.6282,0.6835460662841797,0.15807151794433594
2,831,842,1762439572260.666,1762439572261.6865,1.0204315185546875,0.3368854522705078
2,832,843,1762439572312.0005,1762439572312.6558,0.6551742553710938,0.36525726318359375
2,833,844,1762439572364.035,1762439572364.685,0.6501674652099609,0.0050067901611328125
2,834,845,1762439572414.399,1762439572414.5762,0.1773834228515625,0.47278404235839844
2,835,846,1762439572465.5981,1762439572465.8567,0.2586841583251953,0.08130073547363281
2,836,847,1762439572516.0652,1762439572516.937,0.8718967437744141,0.6132125854492188
2,837,848,1762439572566.1255,1762439572566.8928,0.7674694061279297,0.10442733764648438
2,838,849,1762439572616.8525,1762439572617.898,1.0454654693603516,0.2779960632324219
2,839,850,1762439572668.7173,1762439572668.8708,0.15354156494140625,0.8919239044189453
2,840,851,1762439572720.405,1762439572720.9963,0.591278076171875,0.43773651123046875
2,841,852,1762439572770.5886,1762439572771.0098,0.4210472106933594,0.17023086547851562
2,842,853,1762439572821.4104,1762439572822.1616,0.7512569427490234,0.33020973205566406
2,843,854,1762439572873.3325,1762439572874.2742,0.9417533874511719,0.19049644470214844
2,844,855,1762439572924.9387,1762439572925.274,0.3352165222167969,0.606536865234375
2,845,856,1762439572977.0347,1762439572977.386,0.3514289855957031,0.01621246337890625
2,846,857,1762439573027.7751,1762439573028.4565,0.6814002990722656,0.3299713134765625
2,847,858,1762439573078.9263,1762439573079.527,0.6008148193359375,0.08058547973632812
2,848,859,1762439573130.9207,1762439573131.724,0.8034706115722656,0.20265579223632812
2,849,860,1762439573181.036,1762439573181.8293,0.79345703125,0.010013580322265625
2,850,861,1762439573232.953,1762439573234.0269,1.074075698852539,0.28061866760253906
2,851,862,1762439573284.8535,1762439573285.0645,0.2110004425048828,0.8630752563476562
2,852,863,1762439573336.8271,1762439573337.1687,0.34165382385253906,0.13065338134765625
2,853,864,1762439573387.6462,1762439573388.2056,0.5593299865722656,0.21767616271972656
2,854,865,1762439573439.0642,1762439573439.318,0.25391578674316406,0.30541419982910156
2,855,866,1762439573490.0247,1762439573490.4087,0.3840923309326172,0.13017654418945312
2,856,867,1762439573540.936,1762439573541.56,0.6241798400878906,0.24008750915527344
2,857,868,1762439573591.7825,1762439573592.682,0.8993148803710938,0.2751350402832031
2,858,869,1762439573642.1077,1762439573642.7358,0.6279945373535156,0.2713203430175781
2,859,870,1762439573692.8354,1762439573693.839,1.0035037994384766,0.37550926208496094
2,860,871,1762439573744.9016,1762439573744.974,0.072479248046875,0.9310245513916016
2,861,872,1762439573796.8606,1762439573797.1182,0.2574920654296875,0.1850128173828125
2,862,873,1762439573847.878,1762439573848.234,0.3559589385986328,0.09846687316894531
2,863,874,1762439573898.575,1762439573899.2573,0.6823539733886719,0.32639503479003906
2,864,875,1762439573950.4832,1762439573951.2893,0.8063316345214844,0.1239776611328125
2,865,876,1762439574001.2288,1762439574002.2878,1.0590553283691406,0.25272369384765625
2,866,877,1762439574051.8071,1762439574052.3088,0.5016326904296875,0.5574226379394531
2,867,878,1762439574102.5576,1762439574103.365,0.8072853088378906,0.3056526184082031
2,868,879,1762439574153.44,1762439574154.4097,0.9696483612060547,0.16236305236816406
2,869,880,1762439574203.8525,1762439574204.4133,0.560760498046875,0.4088878631591797
2,870,881,1762439574255.7244,1762439574256.5327,0.8082389831542969,0.24747848510742188
2,871,882,1762439574307.5188,1762439574307.5815,0.06270408630371094,0.7455348968505859
2,872,883,1762439574358.2095,1762439574358.6113,0.4019737243652344,0.33926963806152344
2,873,884,1762439574410.0698,1762439574410.7124,0.6427764892578125,0.24080276489257812
2,874,885,1762439574460.8247,1762439574461.8167,0.9918212890625,0.3490447998046875
2,875,886,1762439574511.508,1762439574511.8079,0.2999305725097656,0.6918907165527344
2,876,887,1762439574562.3018,1762439574562.9177,0.6158351898193359,0.3159046173095703
2,877,888,1762439574612.4805,1762439574612.8364,0.3559589385986328,0.2598762512207031
2,878,889,1762439574664.5955,1762439574664.9915,0.3960132598876953,0.0400543212890625
2,879,890,1762439574716.6836,1762439574717.1099,0.42629241943359375,0.030279159545898438
2,880,891,1762439574768.789,1762439574769.2827,0.49376487731933594,0.06747245788574219
2,881,892,1762439574819.548,1762439574820.3147,0.7665157318115234,0.2727508544921875
2,882,893,1762439574869.5496,1762439574870.206,0.6566047668457031,0.10991096496582031
2,883,894,1762439574919.7126,1762439574920.1875,0.4749298095703125,0.18167495727539062
2,884,895,1762439574970.7583,1762439574971.308,0.5497932434082031,0.07486343383789062
2,885,896,1762439575022.7068,1762439575023.4822,0.7753372192382812,0.22554397583007812
2,886,897,1762439575073.453,1762439575073.4941,0.04124641418457031,0.7340908050537109
2,887,898,1762439575123.854,1762439575124.5503,0.6964206695556641,0.6551742553710938
2,888,899,1762439575174.8953,1762439575175.5889,0.6935596466064453,0.00286102294921875
2,889,900,1762439575224.8745,1762439575225.5303,0.6558895111083984,0.037670135498046875
2,890,901,1762439575276.6719,1762439575277.6455,0.9737014770507812,0.3178119659423828
2,891,902,1762439575327.05,1762439575327.6074,0.5574226379394531,0.4162788391113281
2,892,903,1762439575377.0986,1762439575377.5308,0.4322528839111328,0.1251697540283203
2,893,904,1762439575427.8909,1762439575428.5745,0.6837844848632812,0.25153160095214844
2,894,905,1762439575478.6162,1762439575479.626,1.0097026824951172,0.32591819763183594
2,895,906,1762439575529.3833,1762439575529.5825,0.1990795135498047,0.8106231689453125
2,896,907,1762439575579.4993,1762439575579.6206,0.12135505676269531,0.07772445678710938
2,897,908,1762439575631.4312,1762439575631.7256,0.2944469451904297,0.17309188842773438
2,898,909,1762439575683.362,1762439575683.8474,0.48542022705078125,0.19097328186035156
2,899,910,1762439575733.6013,1762439575733.8313,0.2300739288330078,0.25534629821777344
2,900,911,1762439575785.5464,1762439575785.949,0.40268898010253906,0.17261505126953125
2,901,912,1762439575837.4148,1762439575837.9683,0.5536079406738281,0.15091896057128906
2,902,913,1762439575888.2769,1762439575888.9404,0.6635189056396484,0.10991096496582031
2,903,914,1762439575940.25,1762439575941.1902,0.9403228759765625,0.27680397033691406
2,904,915,1762439575990.7378,1762439575991.174,0.4363059997558594,0.5040168762207031
2,905,916,1762439576042.562,1762439576043.2952,0.7331371307373047,0.2968311309814453
2,906,917,1762439576093.3982,1762439576094.298,0.9000301361083984,0.16689300537109375
2,907,918,1762439576144.95,1762439576145.4058,0.4558563232421875,0.44417381286621094
2,908,919,1762439576196.787,1762439576197.4692,0.6821155548095703,0.2262592315673828
2,909,920,1762439576247.6658,1762439576248.5571,0.8912086486816406,0.2090930938720703
2,910,921,1762439576298.4663,1762439576298.5151,0.04887580871582031,0.8423328399658203
2,911,922,1762439576349.0032,1762439576349.5723,0.5691051483154297,0.5202293395996094
2,912,923,1762439576400.8125,1762439576401.6643,0.8518695831298828,0.2827644348144531
2,913,924,1762439576452.776,1762439576453.818,1.0421276092529297,0.19025802612304688
2,914,925,1762439576504.4858,1762439576504.83,0.34427642822265625,0.6978511810302734
2,915,926,1762439576556.3596,1762439576556.8887,0.5290508270263672,0.18477439880371094
2,916,927,1762439576608.0347,1762439576608.953,0.9183883666992188,0.38933753967285156
2,917,928,1762439576658.311,1762439576658.8865,0.5753040313720703,0.34308433532714844
2,918,929,1762439576709.4958,1762439576709.8574,0.3616809844970703,0.213623046875
2,919,930,1762439576760.3325,1762439576760.8677,0.5350112915039062,0.17333030700683594
2,920,931,1762439576811.0312,1762439576811.8584,0.8270740509033203,0.29206275939941406
2,921,932,1762439576862.4292,1762439576862.8228,0.3936290740966797,0.4334449768066406
2,922,933,1762439576913.5808,1762439576913.8293,0.24843215942382812,0.14519691467285156
2,923,934,1762439576965.4043,1762439576965.8972,0.49304962158203125,0.24461746215820312
2,924,935,1762439577017.3396,1762439577017.993,0.6532669067382812,0.16021728515625
2,925,936,1762439577068.4448,1762439577069.0483,0.6036758422851562,0.049591064453125
2,926,937,1762439577120.3286,1762439577121.2056,0.8769035339355469,0.2732276916503906
2,927,938,1762439577171.0723,1762439577171.1333,0.06103515625,0.8158683776855469
2,928,939,1762439577221.5388,1762439577222.1091,0.5702972412109375,0.5092620849609375
2,929,940,1762439577271.6294,1762439577272.0217,0.3924369812011719,0.17786026000976562
2,930,941,1762439577322.6597,1762439577323.023,0.3631114959716797,0.029325485229492188
2,931,942,1762439577373.5818,1762439577374.0405,0.45871734619140625,0.09560585021972656
2,932,943,1762439577424.7478,1762439577425.0781,0.3304481506347656,0.12826919555664062
2,933,944,1762439577476.321,1762439577477.1946,0.873565673828125,0.5431175231933594
2,934,945,1762439577527.2056,1762439577528.226,1.020669937133789,0.14710426330566406
2,935,946,1762439577577.9902,1762439577578.3005,0.3101825714111328,0.7104873657226562
2,936,947,1762439577628.784,1762439577629.3616,0.5776882171630859,0.2675056457519531
2,937,948,1762439577679.4812,1762439577680.413,0.9317398071289062,0.3540515899658203
2,938,949,1762439577731.3489,1762439577731.4824,0.133514404296875,0.7982254028320312
2,939,950,1762439577783.3372,1762439577783.6477,0.31065940856933594,0.17714500427246094
2,940,951,1762439577835.2153,1762439577835.7869,0.5714893341064453,0.2608299255371094
2,941,952,1762439577886.853,1762439577886.8997,0.04673004150390625,0.5247592926025391
2,942,953,1762439577938.6377,1762439577939.0422,0.40459632873535156,0.3578662872314453
2,943,954,1762439577989.5452,1762439577990.092,0.5469322204589844,0.1423358917236328
2,944,955,1762439578039.5964,1762439578040.173,0.5767345428466797,0.029802322387695312
2,945,956,1762439578091.0508,1762439578091.2275,0.1766681671142578,0.4000663757324219
2,946,957,1762439578141.9329,1762439578142.3506,0.4177093505859375,0.2410411834716797
2,947,958,1762439578193.8625,1762439578194.4702,0.6077289581298828,0.1900196075439453
2,948,959,1762439578245.8235,1762439578246.617,0.79345703125,0.1857280731201172
2,949,960,1762439578296.7834,1762439578297.7295,0.946044921875,0.152587890625
2,950,961,1762439578347.6628,1762439578348.661,0.9980201721191406,0.051975250244140625
2,951,962,1762439578397.9668,1762439578398.6794,0.7126331329345703,0.2853870391845703
2,952,963,1762439578449.325,1762439578449.7727,0.4477500915527344,0.26488304138183594
2,953,964,1762439578501.3755,1762439578501.9783,0.60272216796875,0.15497207641601562
2,954,965,1762439578553.4377,1762439578554.1206,0.682830810546875,0.080108642578125
2,955,966,1762439578604.183,1762439578605.1755,0.9922981262207031,0.3094673156738281
2,956,967,1762439578656.2622,1762439578656.3137,0.0514984130859375,0.9407997131347656
2,957,968,1762439578707.1267,1762439578707.3687,0.24199485778808594,0.19049644470214844
2,958,969,1762439578758.116,1762439578758.4321,0.3161430358886719,0.07414817810058594
2,959,970,1762439578810.0215,1762439578810.5334,0.5121231079101562,0.19598007202148438
2,960,971,1762439578861.945,1762439578862.5999,0.6546974182128906,0.14257431030273438
2,961,972,1762439578912.793,1762439578913.6458,0.8528232574462891,0.19812583923339844
2,962,973,1762439578963.1877,1762439578963.6914,0.5037784576416016,0.3490447998046875
2,963,974,1762439579015.2393,1762439579015.8433,0.6039142608642578,0.10013580322265625
2,964,975,1762439579066.9275,1762439579067.9016,0.9741783142089844,0.37026405334472656
2,965,976,1762439579118.1436,1762439579119.0051,0.8616447448730469,0.1125335693359375
2,966,977,1762439579169.2922,1762439579170.0686,0.7762908935546875,0.08535385131835938
2,967,978,1762439579220.2615,1762439579221.1523,0.8907318115234375,0.11444091796875
2,968,979,1762439579270.5002,1762439579271.1655,0.6654262542724609,0.22530555725097656
2,969,980,1762439579320.7288,1762439579321.1914,0.46253204345703125,0.2028942108154297
2,970,981,1762439579372.8179,1762439579373.3909,0.5731582641601562,0.110626220703125
2,971,982,1762439579424.306,1762439579424.4624,0.156402587890625,0.41675567626953125
2,972,983,1762439579476.2102,1762439579476.5977,0.38743019104003906,0.23102760314941406
2,973,984,1762439579527.26,1762439579527.695,0.43511390686035156,0.0476837158203125
2,974,985,1762439579578.3398,1762439579578.8623,0.5223751068115234,0.08726119995117188
2,975,986,1762439579628.7778,1762439579628.9102,0.1323223114013672,0.39005279541015625
2,976,987,1762439579679.7715,1762439579679.9597,0.18835067749023438,0.05602836608886719
2,977,988,1762439579731.6555,1762439579732.0737,0.4181861877441406,0.22983551025390625
2,978,989,1762439579781.948,1762439579782.082,0.13399124145507812,0.2841949462890625
2,979,990,1762439579832.6663,1762439579833.107,0.44083595275878906,0.30684471130371094
2,980,991,1762439579884.5195,1762439579885.2126,0.6930828094482422,0.2522468566894531
2,981,992,1762439579936.5024,1762439579937.469,0.9665489196777344,0.2734661102294922
2,982,993,1762439579987.206,1762439579987.4893,0.28324127197265625,0.6833076477050781
2,983,994,1762439580037.913,1762439580038.461,0.5478858947753906,0.2646446228027344
2,984,995,1762439580088.8877,1762439580089.3638,0.4761219024658203,0.07176399230957031
2,985,996,1762439580140.0015,1762439580140.3308,0.3292560577392578,0.1468658447265625
2,986,997,1762439580190.232,1762439580191.2808,1.0488033294677734,0.7195472717285156
2,987,998,1762439580241.2546,1762439580242.2776,1.0230541229248047,0.02574920654296875
2,988,999,1762439580293.2224,1762439580294.2996,1.0771751403808594,0.05412101745605469
2,989,1000,1762439580344.1858,1762439580345.2327,1.046895980834961,0.030279159545898438
2,990,1001,1762439580396.3394,1762439580397.2793,0.9398460388183594,0.10704994201660156
2,991,1002,1762439580447.75,1762439580448.2764,0.5261898040771484,0.41365623474121094
2,992,1003,1762439580498.6045,1762439580499.279,0.6744861602783203,0.14829635620117188
2,993,1004,1762439580549.898,1762439580550.3708,0.4730224609375,0.2014636993408203
2,994,1005,1762439580600.8623,1762439580601.4045,0.5421638488769531,0.06914138793945312
2,995,1006,1762439580651.5178,1762439580652.3638,0.8459091186523438,0.3037452697753906
2,996,1007,1762439580701.5503,1762439580702.29,0.7398128509521484,0.10609626770019531
2,997,1008,1762439580752.3965,1762439580753.36,0.9634494781494141,0.22363662719726562
2,998,1009,1762439580804.2407,1762439580804.474,0.2334117889404297,0.7300376892089844
2,999,1010,1762439580855.094,1762439580855.444,0.3502368927001953,0.11682510375976562
2,1000,1011,1762439580905.7263,1762439580906.4487,0.7224082946777344,0.37217140197753906
2,1001,1012,1762439580956.3843,1762439580956.4917,0.10752677917480469,0.6148815155029297
2,1002,1013,1762439581008.4524,1762439581008.6084,0.15592575073242188,0.04839897155761719
2,1003,1014,1762439581060.3604,1762439581060.6646,0.30422210693359375,0.14829635620117188
2,1004,1015,1762439581110.3591,1762439581110.5896,0.23031234741210938,0.07390975952148438
2,1005,1016,1762439581162.4658,1762439581162.6382,0.1723766326904297,0.05793571472167969
2,1006,1017,1762439581213.659,1762439581214.7205,1.0614395141601562,0.8890628814697266
2,1007,1018,1762439581264.4133,1762439581264.646,0.232696533203125,0.8287429809570312
2,1008,1019,1762439581314.8264,1762439581315.597,0.7703304290771484,0.5376338958740234
2,1009,1020,1762439581366.8865,1762439581367.6682,0.7817745208740234,0.011444091796875
2,1010,1021,1762439581417.8342,1762439581418.6133,0.7789134979248047,0.00286102294921875
2,1011,1022,1762439581468.054,1762439581468.5283,0.4742145538330078,0.3046989440917969
2,1012,1023,1762439581518.9888,1762439581519.611,0.6222724914550781,0.1480579376220703
2,1013,1024,1762439581569.9514,1762439581570.595,0.6437301635742188,0.021457672119140625
2,1014,1025,1762439581621.839,1762439581622.6794,0.8404254913330078,0.19669532775878906
2,1015,1026,1762439581672.7385,1762439581673.7097,0.9710788726806641,0.13065338134765625
2,1016,1027,1762439581723.4666,1762439581723.5667,0.10013580322265625,0.8709430694580078
2,1017,1028,1762439581774.3792,1762439581774.5815,0.202178955078125,0.10204315185546875
2,1018,1029,1762439581824.76,1762439581825.674,0.9140968322753906,0.7119178771972656
2,1019,1030,1762439581876.0347,1762439581876.6165,0.5817413330078125,0.3323554992675781
2,1020,1031,1762439581926.9644,1762439581927.6328,0.6685256958007812,0.08678436279296875
2,1021,1032,1762439581977.7444,1762439581978.6487,0.9043216705322266,0.2357959747314453
2,1022,1033,1762439582028.6685,1762439582029.6226,0.9541511535644531,0.04982948303222656
2,1023,1034,1762439582079.9258,1762439582080.6453,0.7195472717285156,0.2346038818359375
2,1024,1035,1762439582131.8953,1762439582132.7695,0.8742809295654297,0.15473365783691406
2,1025,1036,1762439582183.335,1762439582183.7488,0.41365623474121094,0.46062469482421875
2,1026,1037,1762439582235.2551,1762439582235.8171,0.5619525909423828,0.14829635620117188
2,1027,1038,1762439582285.2678,1762439582285.8638,0.5960464477539062,0.03409385681152344
2,1028,1039,1762439582337.297,1762439582337.9058,0.6086826324462891,0.012636184692382812
2,1029,1040,1762439582387.3804,1762439582387.7683,0.3879070281982422,0.22077560424804688
2,1030,1041,1762439582438.3398,1762439582438.7334,0.3933906555175781,0.0054836273193359375
2,1031,1042,1762439582489.1177,1762439582489.6672,0.5495548248291016,0.15616416931152344
2,1032,1043,1762439582541.0354,1762439582541.6921,0.6568431854248047,0.10728836059570312
2,1033,1044,1762439582593.1833,1762439582593.6729,0.4894733428955078,0.16736984252929688
2,1034,1045,1762439582644.0278,1762439582644.5857,0.5576610565185547,0.06818771362304688
2,1035,1046,1762439582694.9158,1762439582695.5388,0.6229877471923828,0.06532669067382812
2,1036,1047,1762439582745.4658,1762439582746.4487,0.9829998016357422,0.3600120544433594
2,1037,1048,1762439582796.3755,1762439582797.3748,0.9992122650146484,0.01621246337890625
2,1038,1049,1762439582848.4216,1762439582849.358,0.9362697601318359,0.0629425048828125
2,1039,1050,1762439582899.6267,1762439582900.2954,0.6687641143798828,0.2675056457519531
2,1040,1051,1762439582950.7197,1762439582951.279,0.5593299865722656,0.10943412780761719
2,1041,1052,1762439583001.6506,1762439583002.3716,0.720977783203125,0.16164779663085938
2,1042,1053,1762439583053.573,1762439583054.5144,0.9415149688720703,0.2205371856689453
2,1043,1054,1762439583105.6475,1762439583106.6003,0.9527206420898438,0.011205673217773438
2,1044,1055,1762439583156.1008,1762439583156.488,0.3871917724609375,0.5655288696289062
2,1045,1056,1762439583207.1792,1762439583207.5015,0.32210350036621094,0.06508827209472656
2,1046,1057,1762439583257.978,1762439583258.5002,0.5223751068115234,0.2002716064453125
2,1047,1058,1762439583308.091,1762439583308.408,0.31685829162597656,0.20551681518554688
2,1048,1059,1762439583358.814,1762439583359.3494,0.5352497100830078,0.21839141845703125
2,1049,1060,1762439583409.6047,1762439583410.4011,0.7963180541992188,0.26106834411621094
2,1050,1061,1762439583459.5776,1762439583460.3616,0.7839202880859375,0.01239776611328125
2,1051,1062,1762439583511.4941,1762439583512.3364,0.8423328399658203,0.05841255187988281
2,1052,1063,1762439583563.5,1762439583564.4832,0.9832382202148438,0.14090538024902344
2,1053,1064,1762439583615.4421,1762439583615.5325,0.09036064147949219,0.8928775787353516
2,1054,1065,1762439583665.4744,1762439583666.5388,1.064300537109375,0.9739398956298828
2,1055,1066,1762439583717.4558,1762439583718.5344,1.0786056518554688,0.01430511474609375
2,1056,1067,1762439583768.2554,1762439583768.4102,0.15473365783691406,0.9238719940185547
2,1057,1068,1762439583819.8652,1762439583820.529,0.66375732421875,0.5090236663818359
2,1058,1069,1762439583870.8303,1762439583871.6245,0.7941722869873047,0.1304149627685547
2,1059,1070,1762439583921.1848,1762439583921.826,0.6411075592041016,0.15306472778320312
2,1060,1071,1762439583971.3643,1762439583971.8657,0.5013942718505859,0.13971328735351562
2,1061,1072,1762439584021.435,1762439584021.7644,0.3294944763183594,0.17189979553222656
2,1062,1073,1762439584072.185,1762439584072.7156,0.5304813385009766,0.2009868621826172
2,1063,1074,1762439584124.2625,1762439584124.8372,0.5745887756347656,0.04410743713378906
2,1064,1075,1762439584174.3323,1762439584174.9368,0.6043910980224609,0.029802322387695312
2,1065,1076,1762439584226.1868,1762439584227.0837,0.8969306945800781,0.2925395965576172
2,1066,1077,1762439584278.228,1762439584278.3296,0.10156631469726562,0.7953643798828125
2,1067,1078,1762439584329.5283,1762439584330.5134,0.9851455688476562,0.8835792541503906
